"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2015,2015,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",18213,18213,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",123,123,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",28255,28255,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1460,1460,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1670,1670,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",23707,23707,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",46763,46763,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",14332,14332,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",14690,14690,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",24851,24851,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",3688,3688,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",14005,14005,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",30062,30062,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",9429,9429,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2019,2019,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"Number","Number",3565,3565,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",22105,22105,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"FL","Florida","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",1499,1499,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",6141,6141,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2016,2016,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",62193,62193,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"FL","Florida","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",3735,3735,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",5719,5719,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"FL","Florida","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",6974,6974,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5588,5588,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_5","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",327,327,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_3","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",22143,22143,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54913,54913,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",9049,9049,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2308,2308,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",17515,17515,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",22236,22236,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2022,2022,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",40178,40178,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",25255,25255,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",4748,4748,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",3070,3070,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",40713,40713,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2207,2207,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",40299,40299,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",33,33,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_4","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",8684,8684,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",4074,4074,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16850,16850,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",2662,2662,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",590,590,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",1782,1782,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",7399,7399,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",7292,7292,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",26,26,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",2461,2461,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16541,16541,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54809,54809,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",4380,4380,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",31184,31184,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",310,310,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",86,86,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",24,24,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",652,652,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",4017,4017,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",3743,3743,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",28473,28473,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",1371,1371,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",1085,1085,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",392,392,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",27292,27292,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",176,176,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16285,16285,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",3090,3090,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"TX","Texas","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",7032,7032,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2968,2968,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",6476,6476,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",16302,16302,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",225,225,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"TX","Texas","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2509,2509,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",9504,9504,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",5471,5471,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
